voivodeship,town,price,price per m2,number of rooms,area
warmińsko-mazurskie,"ul. Polna, Kętrzyn, warmińsko-mazurskie",245000,2604,3,94
warmińsko-mazurskie,"Naterki, olsztyński, warmińsko-mazurskie",579000,7052,4,82
warmińsko-mazurskie,"Plac Zwycięstwa 5, Gołdap, warmińsko-mazurskie",1490000,4209,4,354
warmińsko-mazurskie,"Rybno, mrągowski, warmińsko-mazurskie",699000,2785,10,251
warmińsko-mazurskie,"Szczytno, warmińsko-mazurskie",1199000,2624,8,457
warmińsko-mazurskie,"Dywity, warmińsko-mazurskie",749000,2859,5,262
warmińsko-mazurskie,"Romany, warmińsko-mazurskie",850000,5000,5,170
warmińsko-mazurskie,"Cybulki, warmińsko-mazurskie",378000,1454,3,260
warmińsko-mazurskie,"Wozławki, warmińsko-mazurskie",1640000,8200,4,200
warmińsko-mazurskie,"Brylantowa, Nowa Wieś, warmińsko-mazurskie",609000,5677,4,107
warmińsko-mazurskie,"Nowa Wieś, warmińsko-mazurskie",690000,4993,5,138
warmińsko-mazurskie,"Rukławki, warmińsko-mazurskie",980000,2579,10,380
warmińsko-mazurskie,"Zajdy, warmińsko-mazurskie",799000,4700,4,170
warmińsko-mazurskie,"Ochódno, szczycieński, warmińsko-mazurskie",720000,4000,5,180
warmińsko-mazurskie,"Burkat, warmińsko-mazurskie",599000,1430,4,419
warmińsko-mazurskie,"Naterki, warmińsko-mazurskie",579000,7052,4,82
warmińsko-mazurskie,"Ruś, olsztyński, warmińsko-mazurskie",1450000,4531,6,320
warmińsko-mazurskie,"Wałpusz, warmińsko-mazurskie",890000,3560,7,250
warmińsko-mazurskie,"Majdy, warmińsko-mazurskie",2200000,9961,7,220
warmińsko-mazurskie,"Krzewsk, warmińsko-mazurskie",790000,3950,5,200
warmińsko-mazurskie,"ul. Leśna, Szczytno, warmińsko-mazurskie",500000,3571,3,140
warmińsko-mazurskie,"Lesiny Wielkie, szczycieński, warmińsko-mazurskie",620000,3012,3,205
warmińsko-mazurskie,"Łaniewo, warmińsko-mazurskie",820000,2343,9,350
warmińsko-mazurskie,"Dywity, warmińsko-mazurskie",355000,3647,4,97
warmińsko-mazurskie,"Olsztyńska, Gronity, warmińsko-mazurskie",913900,4044,5,226
warmińsko-mazurskie,"Giżycko, warmińsko-mazurskie",199000,4807,4,41
warmińsko-mazurskie,"Dworcowa, Młynary, warmińsko-mazurskie",560000,1441,10,388
warmińsko-mazurskie,"Kolejowa, Rybno, działdowski, warmińsko-mazurskie",390000,5417,3,72
warmińsko-mazurskie,"Nidzica, warmińsko-mazurskie",640000,1042,10,614
warmińsko-mazurskie,"Różnowo, olsztyński, warmińsko-mazurskie",489000,6034,4,81
warmińsko-mazurskie,"Purda, warmińsko-mazurskie",2100000,4121,10,509
warmińsko-mazurskie,"Bartoszyce, warmińsko-mazurskie",329000,3225,5,102
warmińsko-mazurskie,"Olsztyn, Redykajny, Fiołkowa",3000000,5792,10,518
warmińsko-mazurskie,"Bartki, warmińsko-mazurskie",1400000,3483,6,401
warmińsko-mazurskie,"Gołdap, warmińsko-mazurskie",2600000,4333,6,600
warmińsko-mazurskie,"Gołdap, warmińsko-mazurskie",890000,2543,5,350
warmińsko-mazurskie,"Straduny, warmińsko-mazurskie",890000,7417,4,120
warmińsko-mazurskie,"Lutry, warmińsko-mazurskie",1999000,6663,3,300
warmińsko-mazurskie,"Kabikiejmy Dolne, warmińsko-mazurskie",870000,1117,10,779
warmińsko-mazurskie,"Olecko, warmińsko-mazurskie",599000,5990,4,100
warmińsko-mazurskie,"Piecki, warmińsko-mazurskie",344600,3133,4,110
warmińsko-mazurskie,"Wysoka, Działdowo, warmińsko-mazurskie",1200000,8075,2,148
warmińsko-mazurskie,"Elbląg, warmińsko-mazurskie",1990000,3210,10,619
warmińsko-mazurskie,"Leśny Zakątek, warmińsko-mazurskie",220000,2750,3,80
warmińsko-mazurskie,"Naterki, warmińsko-mazurskie",780000,2393,10,326
warmińsko-mazurskie,"Marcinkowo, warmińsko-mazurskie",1250000,2604,6,480
warmińsko-mazurskie,"Olsztyn, warmińsko-mazurskie",529000,6451,4,82
warmińsko-mazurskie,"Ławki, warmińsko-mazurskie",399000,4988,3,80
warmińsko-mazurskie,"Bielica, warmińsko-mazurskie",350000,4375,3,80
warmińsko-mazurskie,"Piłaki Wielkie, warmińsko-mazurskie",85000,654,4,130
warmińsko-mazurskie,"Kije, warmińsko-mazurskie",500000,1786,9,280
warmińsko-mazurskie,"Wardęgowo, warmińsko-mazurskie",250000,1923,3,130
warmińsko-mazurskie,"Naryjski Młyn, ostródzki, warmińsko-mazurskie",1200000,6061,4,198
warmińsko-mazurskie,"Braniewo, warmińsko-mazurskie",378000,2897,4,130
warmińsko-mazurskie,"Purda, Purda, warmińsko-mazurskie",89000,2543,2,35
warmińsko-mazurskie,"Tomaszkowo, warmińsko-mazurskie",1500000,6818,7,220
warmińsko-mazurskie,"Chochół, warmińsko-mazurskie",355000,2367,3,150
warmińsko-mazurskie,"ul. Krzemowa, Nidzica, warmińsko-mazurskie",399000,3715,4,107
warmińsko-mazurskie,"Olsztyn, Dajtki",850000,3542,5,240
warmińsko-mazurskie,"Olsztyn, warmińsko-mazurskie",859000,5369,10,160
warmińsko-mazurskie,"Braniewo, warmińsko-mazurskie",378000,2922,4,129
warmińsko-mazurskie,"Tylkowo, warmińsko-mazurskie",799000,5790,6,138
warmińsko-mazurskie,"Waplewo, warmińsko-mazurskie",2400000,12834,5,187
warmińsko-mazurskie,"Pierławki, działdowski, warmińsko-mazurskie",590000,2682,5,220
warmińsko-mazurskie,"Olsztyn, Brzeziny",2499000,7438,5,336
warmińsko-mazurskie,"Osuchowskiego, Szczytno, warmińsko-mazurskie",300000,3117,4,96
warmińsko-mazurskie,"Serwent, Purda, warmińsko-mazurskie",89000,2543,2,35
warmińsko-mazurskie,"Młynowa, Mrągowo, warmińsko-mazurskie",665600,5200,4,128
warmińsko-mazurskie,"Mrągowo, warmińsko-mazurskie",849600,1770,10,480
warmińsko-mazurskie,"Malinówka Wielka, warmińsko-mazurskie",829000,4145,8,200
warmińsko-mazurskie,"Jamielnik, warmińsko-mazurskie",3900000,9070,7,430
warmińsko-mazurskie,"Tomaszkowo, warmińsko-mazurskie",5890000,11780,6,500
warmińsko-mazurskie,"Olsztyn, Likusy",2250000,5625,8,400
warmińsko-mazurskie,"Olsztyn, Redykajny",3000000,5455,7,550
warmińsko-mazurskie,"Kajkowo, warmińsko-mazurskie",599000,4131,5,145
warmińsko-mazurskie,"Olsztyn, Dajtki, Zbożowa",665000,6215,5,107
wielkopolskie,"Sierosław, wielkopolskie",2790000,12977,6,215
wielkopolskie,"Poznań, Nowe Miasto, Szczepankowo, Świątniczki",599000,5713,4,104
wielkopolskie,"Poznań, Nowe Miasto, Starołęka",569000,5223,5,108
wielkopolskie,"Poznań, Nowe Miasto, Starołęka",579000,5315,5,108
wielkopolskie,"Poznań, Jeżyce, Smochowice",538000,6396,4,84
wielkopolskie,"Poznań, Jeżyce, Smochowice",568000,5629,4,100
wielkopolskie,"Poznań, Jeżyce, Smochowice",699000,8310,4,84
wielkopolskie,"Lusówko, wielkopolskie",759000,6168,4,123
wielkopolskie,"Lusówko, wielkopolskie",796900,6476,4,123
wielkopolskie,"Lusówko, wielkopolskie",859000,6981,4,123
wielkopolskie,"Lusówko, wielkopolskie",589000,5259,4,112
wielkopolskie,"Czapury, wielkopolskie",579000,5315,5,108
wielkopolskie,"Czapury, wielkopolskie",569000,5223,5,108
wielkopolskie,"Kamionki, wielkopolskie",568000,5274,4,107
wielkopolskie,"Kamionki, poznański, wielkopolskie",509000,5374,4,94
wielkopolskie,"Wierzbowa, Kamionki, wielkopolskie",720000,5625,4,128
wielkopolskie,"Kalisz, wielkopolskie",295000,1148,6,257
wielkopolskie,"Wągrowiec, wielkopolskie",380000,4176,4,91
wielkopolskie,"ul. Alejowa, Suchy Las, wielkopolskie",4999000,8332,6,600
wielkopolskie,"Kramsk, wielkopolskie",750000,3750,5,200
wielkopolskie,"Czerniejewo, wielkopolskie",850000,4208,4,202
wielkopolskie,"Kamionki, wielkopolskie",580000,6039,4,96
wielkopolskie,"Kamionki, wielkopolskie",695000,5516,5,126
wielkopolskie,"Złotów, wielkopolskie",875000,2500,6,350
wielkopolskie,"Bieślin, wielkopolskie",720000,18000,3,40
wielkopolskie,"Tulce, poznański, wielkopolskie",945000,7500,5,126
wielkopolskie,"Jastrzębsko Stare, wielkopolskie",3100000,9904,6,313
wielkopolskie,"Lusówko, poznański, wielkopolskie",796900,6476,4,123
wielkopolskie,"Czapury, wielkopolskie",569000,5220,5,109
wielkopolskie,"Czapury, wielkopolskie",579000,5312,5,109
wielkopolskie,"Murowana Goślina, poznański, wielkopolskie",999000,3027,6,330
wielkopolskie,"Poznań, Stare Miasto, Umultowo",799000,9744,4,82
wielkopolskie,"Strzałkowo, wielkopolskie",469000,4770,6,98
wielkopolskie,"Szamotuły, wielkopolskie",799000,6858,4,116
wielkopolskie,"Środa Wielkopolska, wielkopolskie",399000,3779,3,105
wielkopolskie,"św. Rocha, Buk, wielkopolskie",480000,6486,4,74
wielkopolskie,"Swarzędz, poznański, wielkopolskie",599000,5546,4,108
wielkopolskie,"Murowana Goślina, wielkopolskie",580000,6744,4,86
wielkopolskie,"Graniczna, Swarzędz, wielkopolskie",1290000,5375,8,240
wielkopolskie,"os. Osiedle pod Lipami, Wierzyce, wielkopolskie",599000,2478,7,241
wielkopolskie,"Słowackiego, Miękowo, wielkopolskie",599000,6869,4,87
wielkopolskie,"Tenisowa, Skórzewo, wielkopolskie",879000,6385,5,137
wielkopolskie,"Poznań, Grunwald, Fabianowo, ul. Wojnowicka",799000,7481,5,106
wielkopolskie,"ul. Fregatowa 25/2, Lusówko, wielkopolskie",759000,6273,5,121
wielkopolskie,"ul. Słowackiego, Krajenka, wielkopolskie",335900,4252,4,79
wielkopolskie,"ul. Plażowa 11, Sieraków, wielkopolskie",170000,5667,2,30
wielkopolskie,"Biedrusko, wielkopolskie",754994,6296,4,119
wielkopolskie,"Wysogotowo, wielkopolskie",799000,6918,5,115
wielkopolskie,"Kiełczew Smużny Czwarty, wielkopolskie",897500,5905,4,152
wielkopolskie,"Boszkowo-Letnisko, wielkopolskie",399000,6650,4,60
wielkopolskie,"Opalenica, wielkopolskie",1500000,1875,10,800
wielkopolskie,"Nadarzyce, wrzesiński, wielkopolskie",590000,2921,4,202
wielkopolskie,"Gozdowo, wielkopolskie",299000,5246,3,57
wielkopolskie,"Leśna 3, Skrzynki, wielkopolskie",999000,2938,10,340
wielkopolskie,"Gniezno, Dalki, ul. Jabłoniowa",820000,5290,5,155
wielkopolskie,"Leszno, Zaborowo",499000,5092,4,98
wielkopolskie,"Poznań, wielkopolskie",585000,5969,4,98
wielkopolskie,"Kórnik, wielkopolskie",469000,5642,4,83
wielkopolskie,"Przeźmierowo, wielkopolskie",1290000,8776,4,147
wielkopolskie,"Krzyszkowo, wielkopolskie",590000,5900,4,100
wielkopolskie,"Fałkowo, wielkopolskie",680000,5812,4,117
wielkopolskie,"Wilczyn, wielkopolskie",315000,4200,3,75
wielkopolskie,"ul. Koralowa, Września, wielkopolskie",1720000,5074,6,339
wielkopolskie,"Polna, Dopiewiec, wielkopolskie",529000,5875,4,90
wielkopolskie,"Kiekrz, wielkopolskie",568000,5629,4,100
wielkopolskie,"Tarnowo Podgórne, wielkopolskie",650000,5159,4,126
wielkopolskie,"Kobylnicka, Grodzisk Wielkopolski, wielkopolskie",556400,5200,4,107
wielkopolskie,"ul. Kartingowa, Kamionki, wielkopolskie",639000,8635,3,74
wielkopolskie,"ul. Rzemieślnicza, Plewiska, wielkopolskie",779000,7018,6,111
wielkopolskie,"Zaniemyśl, wielkopolskie",549000,5967,4,92
wielkopolskie,"Leszno, Grzybowo",519000,4289,4,121
wielkopolskie,"Brześnica, wielkopolskie",1499000,2227,10,673
wielkopolskie,"Więckowice, poznański, wielkopolskie",850000,8854,4,96
wielkopolskie,"Dopiewo, wielkopolskie",890000,8091,4,110
wielkopolskie,"Żołędnica, rawicki, wielkopolskie",600000,2500,8,240
wielkopolskie,"Dominowo, wielkopolskie",347600,5500,4,63
wielkopolskie,"Dopiewo, wielkopolskie",599000,5076,5,118
wielkopolskie,"Września, wielkopolskie",358000,4124,4,86
wielkopolskie,"Poznań, wielkopolskie",815000,6082,5,134
wielkopolskie,"Bratkowa, Szczytniki, wielkopolskie",1900000,8045,5,236
wielkopolskie,"Jarocin, wielkopolskie",530000,7465,4,71
wielkopolskie,"Nowy Tomyśl, wielkopolskie",600000,4918,4,122
wielkopolskie,"Szmaragdowa, Śrem, śremski, wielkopolskie",1400000,4167,4,336
wielkopolskie,"Gniezno, wielkopolskie",459000,4500,5,102
wielkopolskie,"Poznań, Grunwald, Świerczewo, Złota",1395000,3428,10,407
wielkopolskie,"Poznań, wielkopolskie",1000000,5618,7,178
wielkopolskie,"Rokietnica, wielkopolskie",680000,5913,4,115
wielkopolskie,"Czapury, wielkopolskie",447000,5995,4,74
wielkopolskie,"Wągrowiec, wielkopolskie",559000,6177,4,90
wielkopolskie,"ul. Polna, Skoki, wągrowiecki, wielkopolskie",120000,3333,2,36
wielkopolskie,"Kalisz, wielkopolskie",1149000,8639,4,133
wielkopolskie,"Dębno Polskie, wielkopolskie",299000,2492,4,120
wielkopolskie,"Wierzbiczany, gnieźnieński, wielkopolskie",589000,4531,4,130
wielkopolskie,"Łaziska, wielkopolskie",549000,6066,4,90
wielkopolskie,"Poznań, Jeżyce, Wola, ul. Czarnohorska",1750000,6731,5,260
wielkopolskie,"ul. Świerkowa, Dąbrówka, wielkopolskie",620000,8493,3,73
wielkopolskie,"ul. Poranek, Dopiewiec, wielkopolskie",699999,8008,4,87
wielkopolskie,"Poznań, Jeżyce, ul. Polska",1279000,7440,8,171
wielkopolskie,"Kórnik, wielkopolskie",549000,6100,5,90
wielkopolskie,"Giewartów, wielkopolskie",390000,7091,3,55
wielkopolskie,"Tarnowo Podgórne, wielkopolskie",569000,4754,4,119
wielkopolskie,"Długa, Luboń, poznański, wielkopolskie",599000,5816,4,103
wielkopolskie,"Witowo, wielkopolskie",250000,1616,4,154
wielkopolskie,"Stęszew, wielkopolskie",448000,6493,3,69
wielkopolskie,"Kórnik, wielkopolskie",510000,5039,5,101
wielkopolskie,"Cedrowa, Chyby, wielkopolskie",3500000,10606,5,330
wielkopolskie,"ul. 5 Stycznia, Wolsztyn, wielkopolskie",1800000,6250,10,288
wielkopolskie,"Słopanowo, szamotulski, wielkopolskie",665000,4156,6,160
wielkopolskie,"Skoki, wielkopolskie",639000,4092,5,156
wielkopolskie,"Rowerowa, Trzaskowo, wielkopolskie",609000,5615,4,108
wielkopolskie,"Rowerowa, Trzaskowo, wielkopolskie",594000,5477,4,108
wielkopolskie,"Jarocin, jarociński, wielkopolskie",499999,7042,4,71
wielkopolskie,"Miła, Kliny, wielkopolskie",1790000,5967,6,300
wielkopolskie,"ul. Jagodowa, Skórzewo, poznański, wielkopolskie",850000,4048,5,210
wielkopolskie,"Poznań, Nowe Miasto, Szczepankowo, ul. Iłowska",1490000,3026,10,492
wielkopolskie,"Leśna, Kaźmierz, szamotulski, wielkopolskie",565000,4599,4,122
wielkopolskie,"Leszno, wielkopolskie",469000,4746,4,98
wielkopolskie,"Gniezno, Róża",1855555,14497,4,128
wielkopolskie,"Leszno, Zatorze, ul. Lubuska",870000,3955,6,220
wielkopolskie,"ul. Smugi, Buk, wielkopolskie",890000,9271,4,96
wielkopolskie,"ul. Pieczarkowa, Łopuchowo, wielkopolskie",979000,5845,6,167
wielkopolskie,"Poznań, Grunwald",4200000,18261,6,230
wielkopolskie,"Tarnowo Podgórne, wielkopolskie",699000,5592,5,125
wielkopolskie,"Śrem, wielkopolskie",2399000,7917,4,303
wielkopolskie,"Śrem, wielkopolskie",1999000,9896,6,202
wielkopolskie,"Hugo Kołłątaja, Śrem, śremski, wielkopolskie",719000,3784,5,190
wielkopolskie,"ul. Leśna, Koziegłowy, wielkopolskie",829000,6051,5,137
wielkopolskie,"Poznań, Stare Miasto, Morasko, ul. Szklarniowa",1120000,7671,5,146
wielkopolskie,"ul. Konarzewskiego, Luboń, wielkopolskie",650000,4483,3,145
wielkopolskie,"Skórzewo, wielkopolskie",980000,8991,5,109
wielkopolskie,"Leśna, Kiekrz, wielkopolskie",568000,5620,4,101
wielkopolskie,"Kalwy, poznański, wielkopolskie",529000,4854,4,108
wielkopolskie,"Rokietnica, poznański, wielkopolskie",509000,5300,4,96
wielkopolskie,"Pszeniczna, Kamionki, wielkopolskie",938000,6052,3,155
wielkopolskie,"Złotniki Małe-Kolonia, wielkopolskie",1150000,7667,5,150
wielkopolskie,"Kalisz, Szczypiorno, Mączniki",479000,5322,5,90
wielkopolskie,"ul. Zajęcza, Jarocin, wielkopolskie",499000,4807,5,103
wielkopolskie,"ul. Targowa, Jarocin, wielkopolskie",159000,1639,3,97
wielkopolskie,"Leśna, Ceradz Dolny, wielkopolskie",999000,5842,5,171
wielkopolskie,"ul. Piaskowa, Cerekwica, wielkopolskie",639000,5557,4,115
wielkopolskie,"Manewrowa, Szymanowo, wielkopolskie",545000,4192,4,130
wielkopolskie,"os. Owocowe Wzgórze, Dziećmierowo, poznański, wielkopolskie",680000,4918,5,138
wielkopolskie,"Gościejewo, wielkopolskie",615000,5125,3,120
wielkopolskie,"Kościan, kościański, wielkopolskie",590000,5413,4,109
wielkopolskie,"Śmigiel, wielkopolskie",590000,5413,4,109
wielkopolskie,"Kórnik, wielkopolskie",399000,5392,3,74
wielkopolskie,"Kórnik, wielkopolskie",595000,4132,5,144
wielkopolskie,"Kórnik, wielkopolskie",499000,5092,4,98
wielkopolskie,"Grotnicka 44f, Włoszakowice, leszczyński, wielkopolskie",475000,3393,4,140
wielkopolskie,"Uchorowo, wielkopolskie",299000,299,3,1000
wielkopolskie,"Poznań, Grunwald, Ławica, ul. Heleny Modrzejewskiej",2066792,11900,5,173
wielkopolskie,"Poznań, Grunwald, Ławica, ul. Heleny Modrzejewskiej",1869371,11900,5,157
wielkopolskie,"Oborniki, wielkopolskie",695000,6619,4,105
wielkopolskie,"Błażejewo, wielkopolskie",595000,4132,5,144
wielkopolskie,"Poznań, Stare Miasto, Morasko, Wiesiołkowa",780000,6806,3,114
wielkopolskie,"Gniezno, Pustachowa, Boczna",445000,4450,4,100
wielkopolskie,"Łopuchowo, wielkopolskie",656000,6308,5,104
wielkopolskie,"Barankowo, wielkopolskie",199000,2489,2,79
wielkopolskie,"Jelonek, wielkopolskie",1054237,6809,5,154
wielkopolskie,"Jana Skrzetuskiego, Leszno, wielkopolskie",623000,3776,6,165
wielkopolskie,"Osiedle Zielony Grunwald, Plewiska, wielkopolskie",890000,6593,5,135
wielkopolskie,"ul. Kolejowa, Rokietnica, wielkopolskie",635000,7471,3,85
wielkopolskie,"Kamionki, wielkopolskie",650000,6250,4,104
wielkopolskie,"Poznań, Jeżyce, Strzeszyn",1999000,10864,5,184
wielkopolskie,"Kamionki, poznański, wielkopolskie",1250000,7530,4,166
wielkopolskie,"Lusówko, wielkopolskie",609000,5236,4,116
wielkopolskie,"Strzałkowo, słupecki, wielkopolskie",580000,1933,3,300
wielkopolskie,"Sypniewo, wielkopolskie",195000,1300,5,150
wielkopolskie,"Poznań, Nowe Miasto, Szczepankowo, ul. Szczepankowo",1450000,7792,6,186
wielkopolskie,"Kamionki, wielkopolskie",780000,7789,4,100
wielkopolskie,"ul. Serdeczna, Zalasewo, wielkopolskie",699000,5614,5,124
wielkopolskie,"ul. Serdeczna, Zalasewo, wielkopolskie",899000,6873,5,130
wielkopolskie,"Leszno, Gronowo",649000,4242,5,153
wielkopolskie,"Kalisz, wielkopolskie",594000,1828,5,325
wielkopolskie,"ul. Wawrzyńca Żuławskiego, Gruszczyn, wielkopolskie",569000,6588,4,86
wielkopolskie,"Biedrusko, wielkopolskie",698997,5829,4,119
wielkopolskie,"ul. Rolna, Tarnowo Podgórne, poznański, wielkopolskie",795100,5543,5,143
wielkopolskie,"Kaźmierz, wielkopolskie",602906,6190,4,97
wielkopolskie,"Śrem, wielkopolskie",380000,5332,4,71
wielkopolskie,"Kalisz, Chmielnik, ul. Botaniczna",713000,5000,5,142
wielkopolskie,"Dominicka, Boszkowo-Letnisko, wielkopolskie",348000,13865,2,25
wielkopolskie,"Gołańcz, wielkopolskie",225000,2250,3,100
wielkopolskie,"Trzcielin, wielkopolskie",599000,5396,5,111
wielkopolskie,"Marianowo, wielkopolskie",850000,4221,4,201
wielkopolskie,"Marianowo, wielkopolskie",420000,4469,4,93
wielkopolskie,"Marianowo, wielkopolskie",480000,4469,4,107
wielkopolskie,"Wronki, wielkopolskie",890000,4944,6,180
wielkopolskie,"Poznań, Nowe Miasto, Szczepankowo",2090000,6449,6,324
wielkopolskie,"Bliskie Rabowice, Rabowice, wielkopolskie",339000,4636,2,73
wielkopolskie,"Środa Wielkopolska, wielkopolskie",1040000,3377,4,308
wielkopolskie,"Poznań, Stare Miasto, Piątkowo",799000,6053,6,132
wielkopolskie,"Gołaszyn ul. Dębowa, Gołaszyn, wielkopolskie",415000,4415,4,94
wielkopolskie,"Poznań, Nowe Miasto, Szczepankowo, ul. Bobrownicka",979000,6450,4,151
wielkopolskie,"Poznań, Grunwald, ul. Promienista",1500000,10949,5,137
wielkopolskie,"Poznań, Stare Miasto",799000,8780,5,91
wielkopolskie,"Poznań, Stare Miasto, Piątkowo",769000,8942,4,86
wielkopolskie,"Marcinki, wielkopolskie",419000,2703,3,155
wielkopolskie,"Swarzędz, Centrum",609000,5639,5,108
wielkopolskie,"Gniezno, wielkopolskie",529000,4992,4,105
wielkopolskie,"Siekierki Wielkie, wielkopolskie",749000,7000,4,107
wielkopolskie,"Potrzebowo, wielkopolskie",700000,5600,5,125
wielkopolskie,"Walerianowo, wielkopolskie",895000,7991,4,112
wielkopolskie,"Gostyń, wielkopolskie",920000,3740,5,246
wielkopolskie,"Leszno, wielkopolskie",1300000,4693,6,277
wielkopolskie,"ul. Pszczelarska, Golęczewo, wielkopolskie",639000,6540,4,97
wielkopolskie,"ul. Aktorska, Napachanie, wielkopolskie",650000,6461,4,100
wielkopolskie,"ul. Osiedle, Dopiewiec, wielkopolskie",549000,5993,3,91
wielkopolskie,"Oborniki, wielkopolskie",731560,7033,4,104
wielkopolskie,"Orle Wielkie, wielkopolskie",799000,3632,4,220
wielkopolskie,"Kórnik, wielkopolskie",472000,5667,4,83
wielkopolskie,"Wirowska, Komorniki, wielkopolskie",707000,6197,4,114
wielkopolskie,"Luboń, wielkopolskie",850000,3864,8,220
wielkopolskie,"Jankowice, wielkopolskie",1300000,5200,7,250
wielkopolskie,"ul. Szkolna, Wilkowice, leszczyński, wielkopolskie",519000,3761,4,138
wielkopolskie,"ul. Osiedle, Dopiewiec, wielkopolskie",699000,3934,8,177
wielkopolskie,"Dachowa, wielkopolskie",764000,8051,4,94
wielkopolskie,"Osiedle Sosnowe, Jaszkowo, wielkopolskie",1025000,7321,4,140
wielkopolskie,"Samołęż, wielkopolskie",485000,2074,6,233
wielkopolskie,"Leszno, Zatorze",577000,4808,5,120
wielkopolskie,"Dąbrowa, wielkopolskie",471882,3999,4,118
wielkopolskie,"ul. Serdeczna, Zalasewo, poznański, wielkopolskie",839000,6285,5,133
wielkopolskie,"ul. Serdeczna, Zalasewo, wielkopolskie",769000,6177,5,124
wielkopolskie,"Jastrowie, wielkopolskie",799000,1268,10,630
wielkopolskie,"Łowęcin, poznański, wielkopolskie",659000,7036,4,93
wielkopolskie,"ul. Szybowników, Wilkowice, leszczyński, wielkopolskie",559000,5947,4,94
wielkopolskie,"Rokietnica, poznański, wielkopolskie",760000,8444,4,90
wielkopolskie,"Słoneczna, Pobiedziska, wielkopolskie",345900,2252,6,153
wielkopolskie,"Mielcuchy Pierwsze, wielkopolskie",210000,4375,2,48
wielkopolskie,"ul. Koszycy, Rokietnica, wielkopolskie",599000,5705,4,105
wielkopolskie,"Leszno, wielkopolskie",529000,4336,4,122
